Date,Time,Timestamp_ms,Commanded_Vel_rps,Actual_Vel_rps,Torque_Nm,Tension_N,Line_Length_m,Target_Enabled,Target_Length_m,Remote_Joy,Remote_Active,Pitch_deg,Pitch_Vel_dps,Yaw_deg,Yaw_Vel_dps,Roll_deg
2026-03-17,16:18:49,7182,0.0000,0.0067,0.0418,1.2294,20.0523,1,20.0592,0,0,59.9248,0.9056,24.9809,-3.3692,172.0329
2026-03-17,16:18:49,7213,0.0000,-0.0018,0.0420,1.2351,20.0523,1,20.0592,0,0,60.0392,3.4927,24.8821,-2.9288,172.1653
2026-03-17,16:18:50,7265,0.0000,0.0169,0.0395,1.1623,20.0523,1,20.0592,0,0,60.2742,5.5218,24.8974,-0.8171,171.9506
2026-03-17,16:18:50,7325,0.0000,-0.0093,0.0421,1.2374,20.0523,1,20.0592,0,0,60.3706,2.5533,24.8034,-1.5978,172.0937
2026-03-17,16:18:50,7365,0.0000,-0.0041,0.0428,1.2600,20.0523,1,20.0592,0,0,60.4981,2.4281,24.6467,-3.3000,172.0840
2026-03-17,16:18:50,7396,0.0000,-0.0091,0.0429,1.2629,20.0523,1,20.0592,0,0,60.4257,-1.5929,24.4826,-4.5313,172.0608
2026-03-17,16:18:50,7441,0.0000,-0.0123,0.0441,1.2977,20.0523,1,20.0592,0,0,60.3629,-0.5510,24.3043,-4.4418,172.1217
2026-03-17,16:18:50,7472,0.0000,0.0007,0.0431,1.2668,20.0523,1,20.0592,0,0,60.4680,2.6632,24.2634,-2.8487,171.8941
2026-03-17,16:18:50,7517,0.0000,0.0164,0.0397,1.1682,20.0523,1,20.0592,0,0,60.5188,1.6292,24.1217,-3.3786,171.7928
2026-03-17,16:18:50,7556,0.0000,0.0203,0.0372,1.0944,20.0522,1,20.0592,0,0,60.6313,3.5764,24.0012,-3.2278,171.6949
2026-03-17,16:18:50,7590,0.0000,0.0002,0.0380,1.1171,20.0521,1,20.0592,0,0,60.7274,3.0950,23.9904,-1.6037,171.6555
2026-03-17,16:18:50,7626,0.0000,0.0093,0.0373,1.0965,20.0521,1,20.0592,0,0,60.8032,2.4964,23.9883,-0.7757,171.6040
2026-03-17,16:18:50,7671,0.0000,-0.0069,0.0414,1.2165,20.0522,1,20.0592,0,0,60.9074,2.3084,23.9429,-1.0003,171.6321
2026-03-17,16:18:50,7706,0.0000,-0.0065,0.0431,1.2679,20.0522,1,20.0592,0,0,60.8620,-0.6086,23.9590,-0.2518,171.7105
2026-03-17,16:18:50,7745,0.0000,0.0125,0.0401,1.1802,20.0522,1,20.0592,0,0,60.8591,1.8120,24.0138,0.7891,171.7269
2026-03-17,16:18:50,7799,0.0000,0.0015,0.0408,1.1985,20.0522,1,20.0592,0,0,60.7765,-4.7871,24.0460,0.5177,171.6523
2026-03-17,16:18:50,7871,0.0000,-0.0096,0.0430,1.2644,20.0523,1,20.0592,0,0,60.3518,-9.7685,23.9990,-0.6791,171.5624
2026-03-17,16:18:50,7893,0.0000,-0.0107,0.0428,1.2586,20.0523,1,20.0592,0,0,60.5043,3.4734,23.8926,-2.2030,171.4805
2026-03-17,16:18:50,7931,0.0000,0.0051,0.0379,1.1155,20.0522,1,20.0592,0,0,60.8936,6.8183,23.6212,-5.0104,171.1417
2026-03-17,16:18:50,7955,0.0000,0.0100,0.0377,1.1093,20.0521,1,20.0592,0,0,60.9837,2.6862,23.4774,-3.8819,171.1859
2026-03-17,16:18:50,7994,0.0000,-0.0014,0.0381,1.1215,20.0521,1,20.0592,0,0,61.1535,5.4949,23.4020,-2.8423,171.0781
2026-03-17,16:18:50,8034,0.0000,-0.0184,0.0416,1.2225,20.0522,1,20.0592,0,0,61.2940,3.5631,23.3214,-2.3413,171.0734
2026-03-17,16:18:50,8073,0.0000,-0.0205,0.0442,1.2996,20.0522,1,20.0592,0,0,61.2936,-0.0791,23.3986,0.5399,171.0780
2026-03-17,16:18:50,8112,0.0000,0.0043,0.0434,1.2773,20.0523,1,20.0592,0,0,61.0089,-6.5825,23.4434,0.8058,171.1508
2026-03-17,16:18:50,8148,0.0000,0.0003,0.0415,1.2219,20.0523,1,20.0592,0,0,60.6693,-7.6664,23.3642,-1.1952,170.9716
2026-03-17,16:18:50,8205,0.0000,-0.0045,0.0433,1.2736,20.0523,1,20.0592,0,0,61.0084,9.3771,23.2754,-1.7796,170.8469
2026-03-17,16:18:50,8224,0.0000,-0.0079,0.0435,1.2784,20.0523,1,20.0592,0,0,61.1352,7.8713,23.2296,-2.0069,170.7666
2026-03-17,16:18:51,8257,0.0000,0.0066,0.0397,1.1669,20.0523,1,20.0592,0,0,61.3219,5.9450,23.1872,-1.5915,170.6809
2026-03-17,16:18:51,8309,0.0000,-0.0112,0.0417,1.2270,20.0522,1,20.0592,0,0,61.5940,6.1451,23.1010,-2.0250,170.6015
2026-03-17,16:18:51,8349,0.0000,-0.0229,0.0443,1.3043,20.0523,1,20.0592,0,0,61.8680,7.1090,22.9991,-2.4217,170.4909
2026-03-17,16:18:51,8392,0.0000,-0.0118,0.0447,1.3157,20.0523,1,20.0592,0,0,61.7041,-5.1107,22.9570,-1.5413,170.5602
2026-03-17,16:18:51,8434,0.0000,-0.0097,0.0438,1.2872,20.0524,1,20.0592,0,0,61.6621,1.6286,22.9037,-1.5770,170.5033
2026-03-17,16:18:51,8473,0.0000,-0.0067,0.0448,1.3182,20.0524,1,20.0592,0,0,61.9318,7.8671,22.8019,-2.4747,170.2697
2026-03-17,16:18:51,8510,0.0000,0.0032,0.0428,1.2595,20.0524,1,20.0592,0,0,62.0886,5.5324,22.6932,-2.9549,170.2567
2026-03-17,16:18:51,8549,0.0000,0.0076,0.0413,1.2140,20.0523,1,20.0592,0,0,62.3166,6.6871,22.6192,-2.1323,170.2811
2026-03-17,16:18:51,8589,0.0000,0.0035,0.0398,1.1711,20.0522,1,20.0592,0,0,62.5351,6.8752,22.6084,-1.1472,170.1697
2026-03-17,16:18:51,8630,0.0000,0.0005,0.0400,1.1758,20.0522,1,20.0592,0,0,62.7762,5.4185,22.6072,-0.2663,170.1089
2026-03-17,16:18:51,8667,0.0000,-0.0065,0.0403,1.1848,20.0522,1,20.0592,0,0,62.9159,4.4601,22.6670,1.0524,170.1198
2026-03-17,16:18:51,8723,0.0000,-0.0063,0.0448,1.3188,20.0523,1,20.0592,0,0,63.0015,1.4986,22.8230,2.7573,170.1455
2026-03-17,16:18:51,8758,0.0000,-0.0242,0.0475,1.3976,20.0525,1,20.0592,0,0,62.7082,-7.5392,22.8721,1.5710,170.1739
2026-03-17,16:18:51,8814,0.0000,-0.0009,0.0457,1.3445,20.0525,1,20.0592,0,0,62.6480,2.9229,22.7698,-1.3128,170.0902
2026-03-17,16:18:51,8867,0.0000,0.0227,0.0432,1.2710,20.0524,1,20.0592,0,0,62.9823,6.5459,22.5759,-3.0051,169.9563
2026-03-17,16:18:51,8899,0.0000,0.0106,0.0393,1.1563,20.0522,1,20.0592,0,0,63.2009,6.7019,22.5006,-2.8724,169.9060
2026-03-17,16:18:51,8930,0.0000,0.0075,0.0402,1.1819,20.0522,1,20.0592,0,0,63.4334,6.0634,22.3723,-3.2740,169.7949
2026-03-17,16:18:51,8976,0.0000,-0.0115,0.0413,1.2151,20.0522,1,20.0592,0,0,63.5922,4.3156,22.2018,-4.1515,169.7730
2026-03-17,16:18:51,9012,0.0000,-0.0349,0.0468,1.3762,20.0524,1,20.0592,0,0,63.6493,1.6915,22.0777,-3.6819,169.8254
2026-03-17,16:18:51,9049,0.0000,-0.0067,0.0448,1.3184,20.0525,1,20.0592,0,0,63.5294,-4.0065,21.9708,-3.2729,169.8934
2026-03-17,16:18:51,9086,0.0000,0.0036,0.0477,1.4031,20.0525,1,20.0592,0,0,63.0786,-10.1755,21.8223,-3.6799,169.7886
2026-03-17,16:18:51,9132,0.0000,-0.0055,0.0464,1.3657,20.0525,1,20.0592,0,0,63.2691,7.5874,21.7186,-3.2995,169.7462
2026-03-17,16:18:51,9168,0.0000,0.0168,0.0430,1.2655,20.0524,1,20.0592,0,0,63.5409,7.7546,21.6428,-2.5470,169.7345
2026-03-17,16:18:51,9226,0.0000,0.0025,0.0420,1.2351,20.0523,1,20.0592,0,0,63.9547,7.7394,21.6904,0.3551,169.6301
2026-03-17,16:18:52,9247,0.0000,-0.0060,0.0429,1.2631,20.0523,1,20.0592,0,0,64.0557,5.5514,21.7373,1.0435,169.5815
2026-03-17,16:18:52,9282,0.0000,-0.0142,0.0420,1.2342,20.0523,1,20.0592,0,0,64.2607,5.8325,21.8107,1.7076,169.5163
2026-03-17,16:18:52,9330,0.0000,-0.0177,0.0479,1.4086,20.0525,1,20.0592,0,0,64.3978,2.5755,21.8935,2.0115,169.4557
2026-03-17,16:18:52,9377,0.0000,-0.0059,0.0482,1.4188,20.0525,1,20.0592,0,0,64.2093,-5.0620,21.8959,0.5324,169.4620
2026-03-17,16:18:52,9419,0.0000,0.0185,0.0452,1.3290,20.0525,1,20.0592,0,0,64.3821,4.3098,21.7467,-2.1948,169.5358
2026-03-17,16:18:52,9481,0.0000,0.0099,0.0441,1.2973,20.0525,1,20.0592,0,0,64.6300,6.4074,21.7162,-1.1212,169.3898
2026-03-17,16:18:52,9505,0.0000,0.0094,0.0432,1.2717,20.0524,1,20.0592,0,0,64.7920,2.7838,21.7306,0.0542,169.4038
2026-03-17,16:18:52,9541,0.0000,0.0087,0.0418,1.2301,20.0524,1,20.0592,0,0,64.8818,3.1896,21.7193,-0.2583,169.3612
2026-03-17,16:18:52,9582,0.0000,0.0049,0.0437,1.2864,20.0524,1,20.0592,0,0,64.9583,2.0784,21.7381,0.2219,169.3410
2026-03-17,16:18:52,9620,0.0000,-0.0054,0.0438,1.2871,20.0524,1,20.0592,0,0,65.0848,3.2360,21.7200,-0.2275,169.2674
2026-03-17,16:18:52,9659,0.0000,0.0008,0.0420,1.2351,20.0523,1,20.0592,0,0,65.1156,1.0529,21.7139,-0.2257,169.3157
2026-03-17,16:18:52,9693,0.0000,-0.0054,0.0422,1.2409,20.0523,1,20.0592,0,0,65.1789,2.1925,21.6540,-1.2432,169.2577
2026-03-17,16:18:52,9775,0.0000,-0.0006,0.0397,1.1681,20.0523,1,20.0592,0,0,65.2940,3.3343,21.6603,-0.2096,169.2593
2026-03-17,16:18:52,9800,0.0000,0.0148,0.0408,1.2010,20.0523,1,20.0592,0,0,65.3149,0.5709,21.7290,1.0138,169.3127
2026-03-17,16:18:52,9834,0.0000,0.0079,0.0404,1.1881,20.0523,1,20.0592,0,0,65.3692,1.2140,21.7930,1.6023,169.1956
2026-03-17,16:18:52,10039,0.0000,0.0135,0.0410,1.2045,20.0522,1,20.0592,0,0,65.3668,0.0739,21.8423,1.5399,169.2437
2026-03-17,16:18:52,10126,0.0000,-0.0119,0.0423,1.2436,20.0522,1,20.0592,0,0,65.2164,1.3613,21.5051,-0.2530,169.2363
2026-03-17,16:18:52,10145,0.0000,-0.0119,0.0423,1.2436,20.0522,1,20.0592,0,0,65.2350,1.6044,21.5040,-0.2392,169.2402
2026-03-17,16:18:52,10162,0.0000,-0.0183,0.0417,1.2256,20.0522,1,20.0592,0,0,65.2209,-0.3176,21.4990,-0.2246,169.3145
2026-03-17,16:18:52,10176,0.0000,-0.0183,0.0417,1.2256,20.0522,1,20.0592,0,0,65.2209,-0.3176,21.4990,-0.2246,169.3145
2026-03-17,16:18:52,10186,0.0000,-0.0129,0.0408,1.1986,20.0522,1,20.0592,0,0,65.2267,-0.1267,21.5041,-0.1509,169.2958
2026-03-17,16:18:52,10193,0.0000,-0.0129,0.0408,1.1986,20.0522,1,20.0592,0,0,65.2267,-0.1267,21.5041,-0.1509,169.2958
2026-03-17,16:18:52,10201,0.0000,-0.0129,0.0408,1.1986,20.0522,1,20.0592,0,0,65.2085,-0.5082,21.5003,-0.1739,169.2963
2026-03-17,16:18:52,10213,0.0000,-0.0030,0.0419,1.2315,20.0522,1,20.0592,0,0,65.2085,-0.5082,21.5003,-0.1739,169.2963
2026-03-17,16:18:53,10247,0.0000,0.0055,0.0394,1.1591,20.0522,1,20.0592,0,0,65.2748,0.5051,21.4851,0.2841,169.2873
2026-03-17,16:18:53,10289,0.0000,0.0117,0.0372,1.0936,20.0521,1,20.0592,0,0,65.2790,1.2606,21.4535,-0.5128,169.3720
2026-03-17,16:18:53,10545,0.0000,0.0003,0.0353,1.0372,20.0520,1,20.0592,0,0,65.4804,5.6522,21.4766,0.2736,169.1636
2026-03-17,16:18:53,10639,0.0000,0.0121,0.0346,1.0164,20.0519,1,20.0592,0,0,65.9213,3.6486,21.2414,-0.2035,162.9625
2026-03-17,16:18:53,10656,0.0000,0.0203,0.0325,0.9547,20.0518,1,20.0592,0,0,65.9854,2.4369,21.2961,0.8869,163.5386
2026-03-17,16:18:53,10678,0.0000,-0.0012,0.0328,0.9641,20.0518,1,20.0592,0,0,65.9780,0.4206,21.3268,1.2283,163.9823
2026-03-17,16:18:53,10697,0.0000,-0.0119,0.0346,1.0164,20.0518,1,20.0592,0,0,65.9127,-2.6161,21.3699,1.5509,164.3889
2026-03-17,16:18:53,10715,0.0000,-0.0083,0.0339,0.9983,20.0518,1,20.0592,0,0,65.7892,-5.1563,21.4078,1.7152,164.6519
2026-03-17,16:18:53,10758,0.0000,-0.0075,0.0362,1.0649,20.0519,1,20.0592,0,0,65.4963,-7.1432,21.5305,2.6801,165.5069
2026-03-17,16:18:53,10794,0.0000,0.0013,0.0343,1.0086,20.0519,1,20.0592,0,0,65.4466,-4.5747,21.5792,2.6877,165.8286
2026-03-17,16:18:53,10835,0.0000,-0.0054,0.0361,1.0624,20.0519,1,20.0592,0,0,65.2731,-5.8279,21.6699,2.7519,166.3608
2026-03-17,16:18:53,10859,0.0000,-0.0063,0.0383,1.1254,20.0520,1,20.0592,0,0,64.6429,-17.2743,21.7966,2.9875,167.0973
2026-03-17,16:18:53,10879,0.0000,0.0089,0.0378,1.1106,20.0520,1,20.0592,0,0,64.6910,-7.1035,21.8434,2.7175,167.1613
2026-03-17,16:18:53,10917,0.0000,0.0062,0.0360,1.0602,20.0520,1,20.0592,0,0,64.7358,1.0413,21.8560,1.0895,167.2564
2026-03-17,16:18:53,10940,0.0000,-0.0056,0.0391,1.1487,20.0521,1,20.0592,0,0,64.7291,-0.5704,21.8389,0.3713,167.5523
2026-03-17,16:18:53,10970,0.0000,0.0053,0.0380,1.1171,20.0520,1,20.0592,0,0,64.6623,-2.9322,21.8222,-0.0919,167.6884
2026-03-17,16:18:53,10988,0.0000,0.0053,0.0380,1.1171,20.0520,1,20.0592,0,0,64.6623,-2.9322,21.8222,-0.0919,167.6884
2026-03-17,16:18:53,11005,0.0000,-0.0022,0.0387,1.1381,20.0520,1,20.0592,0,0,64.6501,-1.6188,21.8120,-0.2437,167.6979
2026-03-17,16:18:53,11014,0.0000,0.0150,0.0363,1.0665,20.0520,1,20.0592,0,0,64.6420,-1.5498,21.8083,-0.2882,167.7174
2026-03-17,16:18:53,11029,0.0000,0.0070,0.0370,1.0875,20.0520,1,20.0592,0,0,64.6744,0.0061,21.7864,-0.5524,167.7633
2026-03-17,16:18:53,11060,0.0000,0.0143,0.0347,1.0204,20.0520,1,20.0592,0,0,64.6655,-1.1356,21.6356,-2.7856,168.0666
2026-03-17,16:18:53,11116,0.0000,-0.0012,0.0361,1.0630,20.0520,1,20.0592,0,0,64.7493,2.1581,21.4458,-3.7833,167.9589
2026-03-17,16:18:53,11141,0.0000,-0.0098,0.0364,1.0706,20.0520,1,20.0592,0,0,64.7459,-1.5089,21.4233,-1.3915,168.3248
2026-03-17,16:18:53,11175,0.0000,-0.0042,0.0363,1.0665,20.0520,1,20.0592,0,0,64.6447,-1.8428,21.4675,0.1870,168.3458
2026-03-17,16:18:54,11314,0.0000,0.0111,0.0341,1.0035,20.0520,1,20.0592,0,0,64.7411,2.6976,21.4970,0.6259,168.4883
2026-03-17,16:18:54,11360,0.0000,0.0166,0.0333,0.9784,20.0520,1,20.0592,0,0,64.5766,-2.9564,21.6423,0.5899,168.8894
2026-03-17,16:18:54,11379,0.0000,0.0020,0.0359,1.0560,20.0520,1,20.0592,0,0,64.5972,-0.3845,21.6420,0.4063,168.9008
2026-03-17,16:18:54,11404,0.0000,0.0079,0.0342,1.0059,20.0519,1,20.0592,0,0,64.5894,-0.5904,21.6488,0.3766,168.9234
2026-03-17,16:18:54,11420,0.0000,0.0007,0.0357,1.0503,20.0519,1,20.0592,0,0,64.5741,-1.1085,21.6583,0.4247,168.9309
2026-03-17,16:18:54,11442,0.0000,0.0018,0.0343,1.0099,20.0519,1,20.0592,0,0,64.5261,-2.2617,21.6507,0.1202,168.9519
2026-03-17,16:18:54,11463,0.0000,-0.0012,0.0338,0.9929,20.0519,1,20.0592,0,0,64.5049,-1.6536,21.6426,-0.0875,168.9781
2026-03-17,16:18:54,11503,0.0000,0.0126,0.0331,0.9745,20.0519,1,20.0592,0,0,64.4574,-1.8173,21.6296,-0.1534,169.0369
2026-03-17,16:18:54,11536,0.0000,0.0050,0.0348,1.0230,20.0519,1,20.0592,0,0,64.4333,-0.6877,21.5961,-0.6141,168.9703
2026-03-17,16:18:54,11578,0.0000,0.0035,0.0332,0.9771,20.0519,1,20.0592,0,0,64.4571,0.5196,21.6485,1.0994,169.0526
2026-03-17,16:18:54,11616,0.0000,0.0028,0.0326,0.9575,20.0519,1,20.0592,0,0,64.4547,0.0596,21.7867,2.6378,169.1088
2026-03-17,16:18:54,11659,0.0000,0.0148,0.0336,0.9877,20.0519,1,20.0592,0,0,64.5137,0.6693,21.8313,1.3944,169.1375
2026-03-17,16:18:54,11697,0.0000,0.0047,0.0340,0.9994,20.0519,1,20.0592,0,0,64.5134,-0.1268,21.8335,0.7644,169.1198
2026-03-17,16:18:54,11733,0.0000,0.0038,0.0331,0.9734,20.0518,1,20.0592,0,0,64.5639,1.6500,21.8425,0.3582,169.1891
2026-03-17,16:18:54,11780,0.0000,-0.0125,0.0350,1.0308,20.0518,1,20.0592,0,0,64.7468,3.8325,21.8761,0.7108,169.1369
2026-03-17,16:18:54,11837,0.0000,-0.0074,0.0331,0.9746,20.0518,1,20.0592,0,0,64.6372,-3.5271,21.9164,1.1875,169.2247
2026-03-17,16:18:54,11865,0.0000,-0.0152,0.0363,1.0674,20.0519,1,20.0592,0,0,64.3422,-8.1956,21.9337,0.6352,169.3138
2026-03-17,16:18:54,11905,0.0000,-0.0105,0.0383,1.1274,20.0520,1,20.0592,0,0,64.1741,-2.4903,21.9364,0.1217,169.2186
2026-03-17,16:18:54,11940,0.0000,0.0026,0.0415,1.2195,20.0522,1,20.0592,0,0,63.9135,-4.8656,21.8997,-0.7238,169.1922
2026-03-17,16:18:54,11994,0.0000,0.0108,0.0401,1.1802,20.0522,1,20.0592,0,0,63.9439,1.0001,21.7833,-1.8129,169.1075
2026-03-17,16:18:54,12053,0.0000,-0.0059,0.0393,1.1565,20.0521,1,20.0592,0,0,64.0041,0.6660,21.8020,0.3741,169.1102
2026-03-17,16:18:54,12076,0.0000,0.0161,0.0360,1.0582,20.0520,1,20.0592,0,0,64.0462,1.5470,21.8080,0.3477,169.0841
2026-03-17,16:18:54,12111,0.0000,-0.0004,0.0363,1.0672,20.0519,1,20.0592,0,0,64.4484,11.1722,21.7375,-1.0454,169.0168
2026-03-17,16:18:54,12146,0.0000,0.0096,0.0334,0.9824,20.0519,1,20.0592,0,0,64.3250,-4.2501,21.7144,-0.7117,169.0008
2026-03-17,16:18:54,12190,0.0000,-0.0247,0.0398,1.1717,20.0521,1,20.0592,0,0,64.1088,-4.4191,21.7447,0.0290,163.0009
2026-03-17,16:18:54,12222,0.0000,-0.0246,0.0426,1.2527,20.0522,1,20.0592,0,0,63.9460,-5.6565,21.7810,0.8297,163.8890
2026-03-17,16:18:55,12268,0.0000,-0.0117,0.0419,1.2313,20.0523,1,20.0592,0,0,63.9241,-1.6067,21.8550,1.2514,164.7869
2026-03-17,16:18:55,12298,0.0000,-0.0022,0.0436,1.2831,20.0524,1,20.0592,0,0,63.7763,-4.6102,21.8643,0.8555,165.2074
2026-03-17,16:18:55,12339,0.0000,0.0001,0.0434,1.2758,20.0524,1,20.0592,0,0,63.6676,-1.5994,21.8977,0.8697,165.8572
2026-03-17,16:18:55,12379,0.0000,0.0107,0.0416,1.2237,20.0523,1,20.0592,0,0,63.8167,4.5118,21.8701,-0.1458,166.2551
2026-03-17,16:18:55,12421,0.0000,0.0139,0.0398,1.1696,20.0522,1,20.0592,0,0,63.9972,4.7257,21.8147,-1.1688,166.6299
2026-03-17,16:18:55,12458,0.0000,0.0232,0.0370,1.0875,20.0520,1,20.0592,0,0,64.5819,16.4900,21.6602,-2.7141,166.7318
2026-03-17,16:18:55,12502,0.0000,-0.0020,0.0363,1.0665,20.0520,1,20.0592,0,0,64.5851,2.9368,21.6774,-0.5939,167.2035
2026-03-17,16:18:55,12537,0.0000,-0.0168,0.0390,1.1467,20.0520,1,20.0592,0,0,64.5505,-2.3666,21.7487,0.9502,167.5033
2026-03-17,16:18:55,12573,0.0000,-0.0248,0.0455,1.3395,20.0523,1,20.0592,0,0,64.3551,-5.7947,21.7778,0.7708,168.0428
2026-03-17,16:18:55,12614,0.0000,-0.0157,0.0463,1.3613,20.0524,1,20.0592,0,0,63.9191,-7.4575,21.8527,1.2043,168.1375
2026-03-17,16:18:55,12650,0.0000,-0.0171,0.0488,1.4344,20.0525,1,20.0592,0,0,63.9942,0.2966,21.7642,-0.8836,168.2268
2026-03-17,16:18:55,12686,0.0000,0.0051,0.0450,1.3234,20.0525,1,20.0592,0,0,64.0428,1.3140,21.7049,-1.2184,168.4733
2026-03-17,16:18:55,12729,0.0000,0.0228,0.0437,1.2867,20.0525,1,20.0592,0,0,64.1913,3.9873,21.7287,-0.1081,168.5305
2026-03-17,16:18:55,12777,0.0000,0.0142,0.0416,1.2245,20.0523,1,20.0592,0,0,64.3277,3.3084,21.7351,0.1002,168.7351
2026-03-17,16:18:55,12845,0.0000,0.0019,0.0418,1.2284,20.0522,1,20.0592,0,0,64.4712,3.8247,21.7591,0.3192,168.6426
2026-03-17,16:18:55,12888,0.0000,-0.0185,0.0442,1.3005,20.0523,1,20.0592,0,0,64.5542,-1.7170,21.7583,0.0305,168.7898
2026-03-17,16:18:55,12919,0.0000,0.0035,0.0404,1.1880,20.0523,1,20.0592,0,0,64.4669,-2.1932,21.7448,-0.1886,168.9697
2026-03-17,16:18:55,12941,0.0000,0.0231,0.0391,1.1505,20.0523,1,20.0592,0,0,64.5423,1.8364,21.7450,-0.0957,169.0090
2026-03-17,16:18:55,12980,0.0000,0.0032,0.0427,1.2563,20.0523,1,20.0592,0,0,64.6175,2.0859,21.7376,-0.2177,168.8954
2026-03-17,16:18:55,13199,0.0000,-0.0021,0.0401,1.1804,20.0521,1,20.0592,0,0,64.8272,0.2067,21.9856,0.4402,169.1170
2026-03-17,16:18:55,13217,0.0000,-0.0159,0.0419,1.2329,20.0522,1,20.0592,0,0,64.7536,-2.8230,21.9795,0.1742,169.2665
2026-03-17,16:18:56,13236,0.0000,-0.0083,0.0406,1.1927,20.0522,1,20.0592,0,0,64.5774,-6.3891,21.9887,0.2649,169.4228
2026-03-17,16:18:56,13254,0.0000,-0.0173,0.0453,1.3312,20.0523,1,20.0592,0,0,64.3663,-8.9350,22.0110,0.5506,169.6097
2026-03-17,16:18:56,13271,0.0000,-0.0226,0.0438,1.2888,20.0524,1,20.0592,0,0,64.2884,-5.3651,21.9891,-0.1083,169.4590
2026-03-17,16:18:56,13319,0.0000,-0.0140,0.0473,1.3920,20.0525,1,20.0592,0,0,64.3075,-0.6282,21.9317,-0.9971,169.4687
2026-03-17,16:18:56,13337,0.0000,0.0053,0.0434,1.2766,20.0524,1,20.0592,0,0,64.3968,1.9543,21.8669,-1.4480,169.4762
2026-03-17,16:18:56,13359,0.0000,0.0103,0.0431,1.2668,20.0524,1,20.0592,0,0,64.4381,1.8544,21.8528,-1.0971,169.4959
2026-03-17,16:18:56,13379,0.0000,0.0073,0.0441,1.2977,20.0524,1,20.0592,0,0,64.4748,1.8973,21.8490,-0.8223,169.4813
2026-03-17,16:18:56,13413,0.0000,0.0014,0.0418,1.2303,20.0523,1,20.0592,0,0,64.5945,4.3326,21.8280,-0.8786,169.3839
2026-03-17,16:18:56,13447,0.0000,-0.0096,0.0395,1.1623,20.0522,1,20.0592,0,0,64.6777,3.0010,21.7821,-1.2745,169.3256
2026-03-17,16:18:56,13471,0.0000,0.0169,0.0374,1.1004,20.0521,1,20.0592,0,0,64.8242,5.8244,21.7207,-1.9202,169.1474
2026-03-17,16:18:56,13518,0.0000,-0.0042,0.0382,1.1233,20.0521,1,20.0592,0,0,65.1241,2.2519,21.6055,-1.9450,169.1687
2026-03-17,16:18:56,13555,0.0000,-0.0180,0.0414,1.2165,20.0522,1,20.0592,0,0,64.9408,-5.1197,21.5788,-1.0685,169.3641
2026-03-17,16:18:56,13596,0.0000,-0.0110,0.0456,1.3409,20.0524,1,20.0592,0,0,64.4189,-14.9422,21.6103,0.1544,169.8515
2026-03-17,16:18:56,13654,0.0000,0.0078,0.0452,1.3285,20.0525,1,20.0592,0,0,64.3963,0.7301,21.4422,-2.5533,169.6334
2026-03-17,16:18:56,13671,0.0000,0.0027,0.0452,1.3293,20.0525,1,20.0592,0,0,64.4495,2.9901,21.4054,-2.1877,169.6000
2026-03-17,16:18:56,13708,0.0000,0.0257,0.0418,1.2286,20.0524,1,20.0592,0,0,64.5599,3.7897,21.3098,-2.7794,169.4753
2026-03-17,16:18:56,13746,0.0000,0.0247,0.0402,1.1834,20.0523,1,20.0592,0,0,64.6584,3.0254,21.2432,-2.2915,169.4414
2026-03-17,16:18:56,13791,0.0000,0.0143,0.0366,1.0767,20.0521,1,20.0592,0,0,64.8429,5.7071,21.2365,-1.0016,169.3001
2026-03-17,16:18:56,13879,0.0000,-0.0046,0.0369,1.0855,20.0520,1,20.0592,0,0,65.2011,-3.3743,21.3630,1.5350,169.0831
2026-03-17,16:18:56,13913,0.0000,-0.0101,0.0413,1.2137,20.0521,1,20.0592,0,0,64.9593,-5.3688,21.4416,1.9886,169.0216
2026-03-17,16:18:56,13942,0.0000,0.0032,0.0365,1.0750,20.0521,1,20.0592,0,0,64.9190,-2.7292,21.4787,1.7961,169.0493
2026-03-17,16:18:56,13971,0.0000,0.0060,0.0387,1.1382,20.0521,1,20.0592,0,0,64.9319,-0.2513,21.5247,1.6152,168.8785
2026-03-17,16:18:56,14005,0.0000,-0.0052,0.0389,1.1437,20.0521,1,20.0592,0,0,64.8265,-3.4699,21.5676,1.2498,169.0497
2026-03-17,16:18:56,14137,0.0000,0.0059,0.0376,1.1066,20.0521,1,20.0592,0,0,64.8016,-0.5540,21.5884,0.8596,169.0137
2026-03-17,16:18:56,14225,0.0000,-0.0144,0.0382,1.1234,20.0520,1,20.0592,0,0,64.8816,-1.7646,21.8426,3.1681,169.3107
2026-03-17,16:18:57,14241,0.0000,-0.0026,0.0373,1.0959,20.0520,1,20.0592,0,0,64.8265,-2.5290,21.8699,2.6630,169.3804
2026-03-17,16:18:57,14266,0.0000,-0.0065,0.0376,1.1065,20.0520,1,20.0592,0,0,64.7857,-2.2197,21.9263,2.7270,169.4845
2026-03-17,16:18:57,14284,0.0000,0.0097,0.0383,1.1276,20.0520,1,20.0592,0,0,64.7569,-1.8990,21.9878,2.9527,169.5734
2026-03-17,16:18:57,14300,0.0000,0.0090,0.0377,1.1085,20.0520,1,20.0592,0,0,64.7513,-1.2178,22.0491,2.9798,169.6550
2026-03-17,16:18:57,14340,0.0000,-0.0020,0.0381,1.1214,20.0521,1,20.0592,0,0,64.7635,-0.0089,22.1037,2.9892,169.7865
